route_name,perturbation_steps,initial_similarity,final_similarity,duration_sec
osdpm_0_1,1,0.20181839000000001,0.0,36.29249572753906
osdpm_0_2,1,0.14081772999999997,0.014013500000000012,28.718186140060425
osdpm_0_3,2,0.54662656,0.03871833000000002,51.74305272102356
osdpm_0_4,2,0.10244553,0.007643619999999962,36.73562455177307
osdpm_0_5,2,0.07263229999999998,0.0,47.41051483154297
osdpm_1_1,3,0.23032281,0.027816720000000017,20.713353633880615
osdpm_1_2,1,0.38128278000000004,0.0,13.131490230560303
osdpm_1_3,1,0.51826539,0.012702600000000008,15.18619966506958
osdpm_1_4,10,0.94978733,0.04969478999999999,76.20846462249756
osdpm_1_5,1,0.30353381,0.03600510000000001,10.504737615585327
osdpm_2_1,1,0.32001327,0.0,12.493545293807983
osdpm_2_2,1,0.30800671999999996,0.03287991999999995,21.395506143569946
osdpm_2_3,1,0.79246406,0.0,11.704835653305054
osdpm_2_4,1,0.26529364,0.034230360000000015,13.43095350265503
osdpm_2_5,3,0.4856481,0.028174669999999957,46.08611273765564
osdpm_3_1,1,0.3397896,0.0,12.529556274414062
osdpm_3_2,1,0.38832785000000003,0.019141080000000033,8.844626188278198
osdpm_3_3,1,0.28315573000000005,0.0,6.624793767929077
osdpm_3_4,2,0.046262050000000055,0.010163350000000015,6.833857774734497
osdpm_3_5,4,1.0,0.028110170000000045,36.78519248962402
osdpm_4_1,9,0.62412555,0.0,57.88303732872009
osdpm_4_2,5,0.45869451000000006,0.043094960000000015,38.00144910812378
osdpm_4_3,3,0.26361396000000004,0.04973084999999999,23.966206073760986
osdpm_4_4,1,0.23928952000000003,0.0,9.704469919204712
osdpm_4_5,1,0.6082167,0.0,11.80129098892212
